Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bolivia,BOL,173.8,170.7,167.6,164.5,161.5,158.3,155.2,152,148.9,145.6,142.4,139.1,135.8,132.4,129,125.6,122.3,119.1,116,113.1,110.4,107.9,105.4,103,100.5,97.9,95.2,92.5,89.6,86.8,83.9,81.1,78.3,75.6,72.8,70,67.2,64.4,61.5,58.6,55.8,53,50.3,47.7,45.3,42.9,40.7,38.5,36.5,34.6,32.7,31,29.4,27.8,26.4,25.1,23.9,22.9,22,21.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.1,24,22.1,20.4,18.8,17.4,16.1,14.9,14.4,13.6,12.4,11.7,10.8,10.2,9.6,9.1,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Botswana,BWA,114.3,111.3,108.3,105.5,102.7,100.2,97.7,95.3,92.8,89.9,87.1,84.2,81.1,78,74.7,71.4,67.9,64.4,60.9,57.7,54.9,52.2,49.8,47.6,45.4,43.3,41.2,39.3,37.6,36.6,36.2,36.4,36.9,37.6,38.4,39.1,37.2,36.6,35.8,34.2,32,29.4,27.4,25.8,24.2,21,20,21.6,22.6,22.9,24.6,27.1,27,28.6,31,32.1,33,32.5,32.3,32.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brazil,BRA,127.2,123.9,120.8,117.9,115.2,112.8,110.5,108.4,106.3,104.1,101.8,99.4,97.1,94.7,92.4,90,87.6,85.1,82.4,79.5,76.5,73.4,70.5,67.7,65.1,62.7,60.5,58.4,56.4,54.4,52.4,50.3,48.1,45.8,43.3,40.9,38.5,36.3,34.2,32.2,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,12.8,12.4,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Brunei Darussalam,BRN,83.9,75.9,68.2,61.3,55.6,51.2,47.9,45.3,43.1,41,38.6,36,33.1,30.2,27.3,24.7,22.3,20.2,18.4,16.8,15.4,14.2,13.2,12.4,11.7,11.2,10.8,10.5,10.3,10.2,10.2,10.3,10.2,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Bulgaria,BGR,45,40,36.4,33.8,32.1,31.3,31,31,30.3,28.9,27.4,26.3,25.7,25.2,24.7,24.2,23.5,22.8,21.8,20.7,19.6,18.7,18,17.4,16.6,15.8,15,14.3,14,14.2,14.7,15.1,15.3,15.4,15.4,15.4,15.5,15.7,15.5,14.9,14.3,13.7,13.2,12.6,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.3,7.7,7.2,6.8,6.5,6.2,5.9,5.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burkina Faso,BFA,155.6,154.1,152.5,151,149.7,148.6,147.7,146.7,145.9,145,144,142.9,141.2,138.8,135.6,131.8,127.6,123.6,119.9,116.7,114.1,111.9,109.9,108.2,106.4,104.7,102.9,101.3,100,99.1,98.5,98.3,98.2,98.1,97.8,97.2,96.2,95,93.7,92.4,91,89.4,87.7,85.7,83.4,80.9,78.2,75.5,72.9,70.5,68.2,66.3,64.4,62.8,61.1,59.5,58,56.7,55.3,53.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Burundi,BDI,..,..,..,..,141.7,142.8,143.9,145,145.8,146.4,146.7,147,147.3,147.7,147.9,148,147.5,145.7,142.5,138.3,132.9,127.2,121.4,115.8,110.8,107.1,104.7,103.5,103.5,104.2,105.2,106.3,107,107.3,107,106.1,104.7,102.9,100.5,97.9,95.1,92,88.9,85.6,82.1,78.2,74.2,70,66.2,62.6,59.2,56,53.1,50.4,48,45.9,44.2,42.6,41.2,39.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cabo Verde,CPV,122.5,121.1,119.7,118.1,116.4,114.5,112.1,109.6,106.7,103.4,99.7,95.8,91.7,87.5,83.4,79.5,75.8,72.6,69.8,67.5,65.8,64.5,63.4,62.3,60.9,59,56.5,53.7,51,48.6,46.7,45.6,45,44.8,44.7,44,42.6,40.3,37.4,34.1,31.1,28.4,26.3,24.9,24,23.6,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177,165.8,154.6,142.3,129.2,116.6,105.6,97,91.6,88.4,86.7,85.6,85.1,84.8,84.7,84.7,84.7,84.8,85.3,85.8,86.4,86.8,86.6,85.6,83.3,79.2,73.5,67.3,61.7,57,52.9,49.5,46.4,43.3,40.3,37.4,34.7,32.3,30.3,28.6,27.2,25.9,24.8,23.7,22.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cameroon,CMR,163.6,160,157,154.3,151.3,148,144,139.3,134.2,129.3,124.6,120.6,117.5,115.3,114,113.2,112.7,112,110.9,109.3,107.2,104.5,101.3,98,94.5,91.2,88.4,86.2,84.8,84.2,84.4,85.2,86.4,87.8,89,89.8,90.3,90.3,89.9,88.9,87.4,85.7,83.7,81.7,79.8,78.1,76.4,74.8,72.9,71.3,68.8,66.9,64.6,62,59.8,57.3,55.4,53.4,51.6,50.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Canada,CAN,27.8,26.9,26,25,24,23.1,22.1,21.2,20.3,19.4,18.5,17.6,16.7,15.9,15,14.1,13.3,12.5,11.7,11,10.3,9.7,9.2,8.7,8.3,8,7.7,7.5,7.3,7,6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Central African Republic,CAF,165.2,162.6,160.2,157.6,154.8,151.9,148.9,146,143,140.1,137.4,134.9,132.6,130.5,128.5,126.7,124.9,123.2,121.7,120.3,119.1,118.1,117.2,116.6,116.1,115.6,115.2,115,115.1,115.5,115.5,115.2,114.8,114.2,113.8,113.3,112.8,112.2,111.6,111,110.4,109.8,109.2,108.5,107.8,107,105.9,104.9,103.6,101.9,100.3,98.2,96.2,94.6,92.1,89.7,87.4,85.5,83.4,81,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,128.6,128,127.3,126.8,126.3,125.6,125,124.2,123.4,122.4,121.4,120.3,119.2,118,116.7,115.5,114.2,113,111.7,110.5,109.3,108.2,107.2,106.2,105.2,104.1,102.9,101.6,100.2,98.7,97.3,95.9,94.4,92.9,91.3,89.7,88,86.2,84.4,82.7,81,79.3,77.7,76.1,74.4,72.6,70.8,69.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Chile,CHL,131,123.8,118.5,113.3,106.1,96.6,86.9,78.7,72.6,68.8,66.9,66.1,65.2,63.4,59.7,54.1,47.5,41,35.3,30.9,27.8,25.2,22.8,20.7,19.4,18.9,18.7,18.5,18,17.2,16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.4,6.2,6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,China,CHN,..,..,..,..,..,..,..,..,..,83.1,79.5,75.9,72.4,69,65.5,62,58.6,55.4,52.6,50,47.8,46,44.5,43.4,42.7,42.2,42.1,42.1,42.2,42.2,42.1,41.7,41.1,40.1,39,37.7,36.4,35,33.5,31.9,30.1,28.2,26.1,24.1,22.2,20.3,18.7,17.2,15.8,14.7,13.6,12.6,11.6,10.8,9.9,9.2,8.5,7.9,7.3,6.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Colombia,COL,94.3,91.4,88.7,86.2,83.7,81.5,79.3,77.2,75,72.8,70.5,68.2,65.9,63.4,60.9,58.2,55.5,52.7,50,47.3,44.7,42.2,40,37.9,36,34.4,32.9,31.7,30.6,29.7,28.8,28,27.2,26.3,25.5,24.7,23.9,23.1,22.4,21.7,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Comoros,COM,..,..,..,..,..,..,..,..,..,..,150.9,147.6,144.4,141.6,138.6,135.6,132.3,128.9,125.6,121.9,118.4,114.8,111.3,107.9,104.5,101.3,98.2,95.3,92.5,89.9,87.5,85,82.5,80.2,78.2,76.6,75.3,74.1,73.3,72.6,72.2,71.9,71.7,71.3,70.7,69.6,68.3,66.8,65.3,63.6,62.1,60.2,58.7,57.2,55.6,54.1,52.6,51.2,49.7,48.3,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,150.3,148.8,147.3,145.8,144.1,142.4,140.5,138.7,137,135.3,133.6,131.9,130.2,128.8,127.3,126,124.8,123.6,122.5,121.4,120.4,119.3,118.2,117.2,116.2,115.3,114.3,113.1,111.8,110.3,108.6,106.6,104.5,102.3,100.1,97.7,95.5,93.1,90.8,88.5,86.3,84,81.9,79.8,77.7,75.7,73.8,71.8,69.8,67.9,66.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,"Congo, Rep.",COG,109.7,107.5,105.4,103.4,101.2,98.9,96.5,94.1,91.7,89.6,87.4,85.4,83.4,81.5,79.6,77.8,76,74.4,72.8,71.1,69.4,67.7,66,64.3,62.7,61.2,59.9,59,58.6,58.6,59,59.9,61.2,62.9,64.9,67,69.1,71.1,72.5,73.1,72.4,70.6,67.9,64.4,60.5,56.5,52.8,49.5,46.7,44.7,43.1,42,41.2,40.4,39.5,38.5,37.6,36.6,35.7,34.9,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Costa Rica,CRI,67.3,65.1,66.4,68.9,70.8,70.6,67.6,63.4,61.2,61.6,61.2,58,53,48,43.5,38.7,33.4,28.3,24,21,19.2,18.7,19,19.5,19.9,19.6,18.6,17.1,15.6,14.6,14,13.5,13.2,12.9,12.8,12.7,12.7,12.6,12.3,11.6,11,10.5,10.2,10,9.9,9.8,9.7,9.7,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.5,7.5,7.5,7.5,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cote d'Ivoire,CIV,212.2,206.7,201.3,196.1,191.1,186.2,181.4,176.6,171.8,167.1,162.3,157.4,152.2,146.9,141.5,136.1,130.8,125.9,121.4,117.7,114.7,112.2,110.1,108.3,107,106,105.1,104.6,104.2,104,103.8,103.6,103.4,103,102.5,101.8,100.9,99.8,98.4,96.9,95.3,93.4,91.4,89.5,87.5,85.2,83.3,81.1,78.8,76.7,74.7,72.9,70.9,68.9,67,65.3,63.9,62.2,60.6,58.6,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.7,19.4,18.2,17,15.9,14.8,13.8,12.8,11.9,11.1,10.5,9.9,9.4,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1,..
"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Cuba,CUB,47.1,45.3,43.6,41.9,40.3,38.7,37.1,35.6,34.1,32.5,31,29.5,28.1,26.7,25.3,24,22.7,21.5,20.3,19.3,18.3,17.3,16.4,15.6,14.8,14.1,13.4,12.7,12.1,11.5,10.9,10.4,9.9,9.4,9,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,..
