Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Australia,AUS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.95778E+11,3.07385E+11,3.18005E+11,3.37773E+11,3.58017E+11,3.77319E+11,4.02062E+11,4.24501E+11,4.52295E+11,4.78153E+11,5.04077E+11,5.31072E+11,5.64354E+11,5.91533E+11,6.29985E+11,6.64362E+11,7.09742E+11,7.61175E+11,7.9598E+11,8.74218E+11,8.65883E+11,9.37507E+11,9.73601E+11,1.06163E+12,1.10055E+12,1.10211E+12,1.14544E+12,1.20316E+12,1.27503E+12,1.35243E+12,..
Austria,AUT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.49233E+11,1.59589E+11,1.66643E+11,1.7149E+11,1.79359E+11,1.88006E+11,1.95128E+11,2.02533E+11,2.12777E+11,2.2064E+11,2.35436E+11,2.38981E+11,2.51985E+11,2.60772E+11,2.75748E+11,2.88087E+11,3.11039E+11,3.26757E+11,3.43813E+11,3.41722E+11,3.51577E+11,3.73031E+11,3.91635E+11,4.0637E+11,4.1706E+11,4.31091E+11,4.59839E+11,4.80673E+11,5.02771E+11,5.24728E+11,..
Azerbaijan,AZE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38372744920,39392724404,31184807122,24549296764,20134034153,18130578048,18702567635,20128527280,22390586001,24394687744,27708367369,31119426600,34595460526,38835124894,43571124846,57490995229,79645398628,1.0261E+11,1.15685E+11,1.27488E+11,1.35151E+11,1.35804E+11,1.4834E+11,1.61865E+11,1.66329E+11,1.44146E+11,1.4023E+11,1.39153E+11,1.44574E+11,1.50358E+11,..
"Bahamas, The",BHS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5508065650,5456210139,5367063572,5511135918,5806066321,6187373828,6566777120,6817771935,7219685564,7847153140,8355450342,8762920741,9142276726,9194285983,9525171784,10155362989,10726015053,11173470262,11126090341,10742825400,11035240656,11334803748,11713401055,11696246707,12068674582,12551675126,12918665946,13479375208,14013481834,14514363029,..
Bahrain,BHR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13328441547,15326578270,16724571520,19324274619,19687578476,20890337553,22147161352,23225888958,24612343460,26041308042,28034516575,29363075270,30826319472,33375800391,36667026445,40368485982,44279752028,49240429570,53333105096,55104616844,58162953476,60555691597,65875368138,67716644747,68275971746,62674723144,63861304143,71181343281,74287027092,76957607395,..
Bangladesh,BGD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87748263788,93877344335,1.01243E+11,1.08524E+11,1.15154E+11,1.23589E+11,1.31544E+11,1.39821E+11,1.48715E+11,1.57907E+11,1.69983E+11,1.82531E+11,1.92525E+11,2.05395E+11,2.21976E+11,2.43851E+11,2.67992E+11,2.94616E+11,3.18409E+11,3.37023E+11,3.59947E+11,3.9122E+11,4.43599E+11,4.80219E+11,5.20423E+11,5.5557E+11,6.08047E+11,6.64404E+11,7.33561E+11,8.072E+11,..
Barbados,BRB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2499682342,2483433495,2395437009,2471639173,2575178585,2682127282,2839844910,3025747727,3173886821,3230486447,3449580617,3441856192,3523828108,3667352806,3819247738,4093989531,4466850968,4687849278,4812536630,4602990809,4550155554,4613928269,4343448701,4359599661,4322360546,4425610430,4559037886,4519281463,4599076821,4674770295,..
Belarus,BLR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53309645725,54451100763,50345559504,47621468559,42947676408,39288001961,41127585825,46606182134,51089722708,53589487605,57965141851,62035672869,66196302880,72174548288,82603919630,93183621902,1.05604E+11,1.17767E+11,1.32303E+11,1.33578E+11,1.45673E+11,1.56715E+11,1.71038E+11,1.79366E+11,1.79598E+11,1.71204E+11,1.68422E+11,1.7363E+11,1.83324E+11,1.888E+11,..
Belgium,BEL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.85929E+11,1.95741E+11,2.03266E+11,2.0608E+11,2.17273E+11,2.27119E+11,2.30596E+11,2.41543E+11,2.48631E+11,2.60169E+11,2.84933E+11,2.96257E+11,3.129E+11,3.20613E+11,3.33831E+11,3.47658E+11,3.71464E+11,3.90526E+11,4.05729E+11,4.07955E+11,4.34371E+11,4.51933E+11,4.69721E+11,4.87344E+11,5.03619E+11,5.21017E+11,5.50809E+11,5.77007E+11,5.97059E+11,6.264E+11,..
Belize,BLZ,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,625500587.2,720786080.2,826115829.1,898761654,919407320.8,944733114.7,975771301.6,1027781729,1078228018,1189819814,1374753312,1470674157,1564774380,1742595039,1875176920,1971141970,2128758737,2197001042,2317948279,2340745759,2439104662,2537811117,2458230065,2498480518,2533821315,2614739805,2644913918,2671291731,2791470929,2847714969,..
Benin,BEN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6270776393,6756790491,7115172194,7708842783,8032531108,8696724039,9238920765,9937195430,10447084313,11164002187,12082144945,13005648454,13824774838,14566421817,15621198734,16383743019,17545233925,19095081324,20419698276,21052570732,21748137022,22860459983,24308499989,26709146743,29146860809,30530995255,32668486802,34023063768,37158284361,40401850886,..
Bermuda,BMU,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1747651973,1742895704,1781549817,1878628767,1930249651,2057418780,2149573086,2287225578,2403174552,2520336303,2816750853,3086434469,3088922058,3253596862,3418748529,3584260404,3897447318,4116040231,4260214633,4065858909,4027100513,3973928713,3794787656,3865908376,..,..,..,..,..,..,..
Bhutan,BTN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,800098724.3,823782337.2,881320645.3,920122636.7,986303519,1078219915,1159065964,1242413190,1330700494,1457689891,1593597379,1764518791,1989458177,2184936046,2378580863,2631404631,2900801762,3525644808,3766726573,4051571320,4588418545,5058193225,5551018264,5674556894,6231640988,6915381146,7703914682,8307416844,8760900092,..,..
Bolivia,BOL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16301788687,17740647194,18443696175,19686750670,21045591836,22492097314,23902853714,25519649848,27104797580,27613515719,28938783152,30071493194,31306422245,32752399546,35037816257,37726654104,40732857693,43736202762,47328355639,49290089166,51922207793,55765338147,61452959795,69841188111,75554053124,77543289243,82736157903,94285208356,1.00586E+11,1.04609E+11,..
Bosnia and Herzegovina,BIH,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3752039579,4627501868,8904125257,12172560345,14229856747,15821097421,17064386657,17842951739,19310143107,20214975389,23340458089,24398125368,27883174430,30809763434,33896653245,33762957418,34663026118,36525700073,37145900944,39027264522,39811461257,41200068497,43987661862,46212469927,49634148336,52128318315,..
Botswana,BWA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7311443377,8122479864,8549921797,8920200558,9441208467,10316848204,11118217266,12251591978,12444453774,13844531993,14435361891,14788955410,15934700074,16981434152,17910468091,19309906972,21558194889,23969560825,25961922969,24158011298,26532422521,28724946144,27718549211,30335164231,34046156598,32971144652,37281202790,38045584113,40687546271,42624886832,..
Brazil,BRA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.98502E+11,1.04788E+12,1.06675E+12,1.14297E+12,1.22965E+12,1.31089E+12,1.36436E+12,1.435E+12,1.45606E+12,1.48399E+12,1.58374E+12,1.64097E+12,1.71783E+12,1.76969E+12,1.92201E+12,2.04534E+12,2.19073E+12,2.38612E+12,2.55645E+12,2.5727E+12,2.79862E+12,2.97063E+12,2.99853E+12,3.13389E+12,3.18716E+12,3.01475E+12,2.93909E+12,3.01772E+12,3.12961E+12,3.22037E+12,..
British Virgin Islands,VGB,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14466035683,15425724799,16528036746,16971164871,17878772973,19071188715,19979368540,20024891680,20137176344,21051409730,22135261424,23241505278,24523299248,25704091177,26529220186,27461594982,29536870002,30377197844,30367382092,30058959574,31199547022,33044207206,35209872642,33885246844,33344140243,25948980973,23633069099,25891019750,26515812097,28021970171,..
Bulgaria,BGR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65709629870,62194689836,58985934756,59489671737,61864625171,64968369741,57173536435,47781773048,51007006826,47685794314,52488430058,55759141411,61023165058,65373281345,70942301509,78822084261,86608671602,96565937176,1.07411E+11,1.05623E+11,1.0999E+11,1.15084E+11,1.1866E+11,1.20468E+11,1.2682E+11,1.31658E+11,1.41742E+11,1.51164E+11,1.58776E+11,1.71333E+11,..
Burkina Faso,BFA,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5197657136,5860798394,6008310142,6363562001,6584916367,7107302250,8034624532,8689458703,9429408685,10273801311,10701824789,11659840501,12359848401,13571668357,14561210413,16315345253,17860180507,19093979812,20594373475,21366020199,23440650604,25515102555,26835475975,28735314121,29760893894,31032905190,35310579539,39413493483,43094804969,46340464706,..
Burundi,BDI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3345350710,3631297002,3751562787,3600803880,3536838975,3325009279,3115019926,3118352165,3303238723,3317086594,3362180906,3506563883,3720415742,3743134143,4029708576,4192628760,4553356026,4837073838,5170900206,5408976901,5752399508,6109378664,6386094258,7069203706,7649427871,8551152239,8358351140,8375481077,8711138069,9026329302,..
Cabo Verde,CPV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,359431219.7,376803922.7,427543640.3,475787305.3,579164670.6,675343429,765740267.2,865551005.9,984855879.4,1111197968,1298320125,1356407351,1450212562,1538833770,1741402948,1919769965,2135774030,2525862345,2746244180,2732025196,2804400162,2976609860,2939948400,2964468795,2979100326,3145505183,3358352135,3570702549,3820572282,4107506078,..
Cambodia,KHM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11267445521,7502253244,8418125259,9077813464,9604335900,10167135123,11624352502,13157248091,14447101551,15641120651,17286715656,19587772828,22874162699,26104736363,29543563141,32133608685,32406650490,34739220892,37972104979,42401242882,45764054823,48654438003,52598070985,57941724641,62890960722,69183270853,75354943361,..
Cameroon,CMR,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21856882109,21735436262,21541612451,20302814810,21176783633,22371022744,23774126625,25449232616,26894363697,28453642063,30123382459,32128792500,34019889758,36234280996,39732963802,41798500646,44552398864,47991918638,50632335350,52140052680,54552906080,57992159983,61350020204,66289532991,72249773159,75964910602,81471243201,87320624933,93012146160,98435605135,..
Canada,CAN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.57998E+11,5.6484E+11,5.83047E+11,6.12811E+11,6.5412E+11,6.85776E+11,7.09578E+11,7.52652E+11,7.90682E+11,8.43508E+11,8.9804E+11,9.33974E+11,9.67559E+11,1.01955E+12,1.07946E+12,1.16758E+12,1.23754E+12,1.29752E+12,1.33906E+12,1.30463E+12,1.36085E+12,1.42747E+12,1.4681E+12,1.55413E+12,1.6214E+12,1.5949E+12,1.67839E+12,1.77724E+12,1.85577E+12,1.9299E+12,..
Cayman Islands,CYM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3622388219,3837335701,3897995484,3644897649,3587234324,3704981221,3702634809,3742216953,3837526367,3964557951,4160243392,4400010857,4651364057,..,..
Central African Republic,CAF,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1783507772,1833633739,1754942088,1802544885,1931245880,2113707087,2066311326,2213344228,2343457082,2462873910,2455248640,2621127572,2758881203,2658440644,2893672534,3010908030,3250024497,3491097825,3632110886,3974076864,4206561537,4474567487,4889047037,3284695705,3215650001,3536183568,3861897992,4195263791,4456987618,4669395141,..
Chad,TCD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4164613407,4672926559,5161840720,4454009537,5010258643,5178568709,5390167697,5793097285,6265544170,6312604308,6396948803,7299383801,8044452609,9400116440,12899493839,15606758921,16183285768,17161672209,18029572666,18933250752,21749239339,22221960066,22127764665,20743635471,22915027718,25682812591,24238063014,23832085167,24973582398,26234112465,..
Channel Islands,CHI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59884080750,66835784571,77143487637,85334371293,93055582546,1.05726E+11,1.16868E+11,1.27713E+11,1.34736E+11,1.36118E+11,1.46574E+11,1.54737E+11,1.62068E+11,1.71831E+11,1.89179E+11,2.06274E+11,2.57648E+11,2.80052E+11,2.75716E+11,2.72874E+11,3.09886E+11,3.50575E+11,3.74242E+11,3.94292E+11,4.04667E+11,4.07689E+11,4.13528E+11,4.37082E+11,4.63832E+11,4.76738E+11,..
China,CHN,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.11513E+12,1.25999E+12,1.47191E+12,1.71574E+12,1.9811E+12,2.2441E+12,2.51207E+12,2.79127E+12,3.04392E+12,3.32463E+12,3.68757E+12,4.08274E+12,4.526E+12,5.0727E+12,5.73599E+12,6.58868E+12,7.65148E+12,8.97518E+12,1.00331E+13,1.10599E+13,1.23788E+13,1.38444E+13,1.51245E+13,1.61851E+13,1.71213E+13,1.77967E+13,1.87121E+13,1.9887E+13,2.17307E+13,2.34602E+13,..
Colombia,COL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65917E+11,1.74962E+11,1.86187E+11,2.00863E+11,2.17081E+11,2.33163E+11,2.42314E+11,2.54948E+11,2.59286E+11,2.51972E+11,2.65139E+11,2.75501E+11,2.86867E+11,3.03643E+11,3.28447E+11,3.55032E+11,3.90345E+11,4.27839E+11,4.50482E+11,4.59089E+11,4.85314E+11,5.29875E+11,5.53768E+11,5.91784E+11,6.25019E+11,6.304E+11,6.72094E+11,7.00091E+11,7.43037E+11,7.87497E+11,..
Comoros,COM,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,653375808.2,639025396.8,709345690.5,747980654.7,723640739.1,765486984.5,769434529.7,814246707.1,833971599.1,862293248,977201192.3,1021932606,1062232345,1104722039,1156241340,1226088471,1296628558,1342111858,1422946027,1479676881,1553800743,1651292301,1817991276,1954973713,2063131654,2106508753,2278472094,2467927827,2612830027,2730570852,..
"Congo, Dem. Rep.",COD,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30554562462,28927814576,26480409871,23456641043,23023186298,23670484997,23857274381,22905484750,22787083138,22128994490,21060176245,21070113824,22034314860,23695372343,25972970911,28425131020,30843600276,33654656289,36445343420,37771654915,40927874365,44655249523,46214046396,53767800425,62684684446,69035657197,75926663565,86267287184,93443149858,99240953693,..
"Congo, Rep.",COG,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7615524679,8061651909,8460734339,8576340597,8278313192,8788730902,9333638584,9435263681,9898076586,9781707095,10758001076,11412026703,12123692944,12449270155,13228898484,14698931880,16088115540,16258899445,17498762837,18949100890,20847579112,22011087478,22089821362,22011487632,22266279521,16214020318,16923260488,17624446004,18328973894,18480730389,..
Costa Rica,CRI,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15776650518,16679710660,18628743283,20421707789,21793733259,23167773327,23884007821,25647912982,27742212821,29252524210,31052821238,32841605251,34459246073,36592824856,39207578596,41993822488,46396020622,51533724553,54978842055,54860309155,58247832308,62025773108,66061087414,69477332173,74918138321,80407388574,88230343840,94605544822,99354588664,1.03144E+11,..
